Datetime,Power
26.04.2022 21:34,0
26.04.2022 21:35,0
26.04.2022 21:36,0
26.04.2022 21:37,0
26.04.2022 21:38,0
26.04.2022 21:39,0
26.04.2022 21:40,0
26.04.2022 21:41,0
26.04.2022 21:42,0
26.04.2022 21:43,0
26.04.2022 21:44,0
26.04.2022 21:45,0
26.04.2022 21:46,0
26.04.2022 21:47,0
26.04.2022 21:48,0
26.04.2022 21:49,0
26.04.2022 21:50,0
26.04.2022 21:51,0
26.04.2022 21:52,0
26.04.2022 21:53,0
26.04.2022 21:54,0
26.04.2022 21:55,0
26.04.2022 21:56,0
26.04.2022 21:57,0
26.04.2022 21:58,0
26.04.2022 21:59,0
26.04.2022 22:00,0
26.04.2022 22:01,0
26.04.2022 22:02,0
26.04.2022 22:03,0
26.04.2022 22:04,0
26.04.2022 22:05,0
26.04.2022 22:06,0
26.04.2022 22:07,0
26.04.2022 22:08,0
26.04.2022 22:09,0
26.04.2022 22:10,0
26.04.2022 22:11,0
26.04.2022 22:12,0
26.04.2022 22:13,0
26.04.2022 22:14,0
26.04.2022 22:15,0
26.04.2022 22:16,0
26.04.2022 22:17,0
26.04.2022 22:18,0
26.04.2022 22:19,0
26.04.2022 22:20,0
26.04.2022 22:21,0
26.04.2022 22:22,0
26.04.2022 22:23,0
26.04.2022 22:24,0
26.04.2022 22:25,6158.09095
26.04.2022 22:26,12316.1819
26.04.2022 22:27,18474.27285
26.04.2022 22:28,24632.3638
26.04.2022 22:29,30790.45475
26.04.2022 22:30,30790.45475
26.04.2022 22:31,30790.45475
26.04.2022 22:32,30790.45475
26.04.2022 22:33,30790.45475
26.04.2022 22:34,30790.45475
26.04.2022 22:35,30790.45475
26.04.2022 22:36,30790.45475
26.04.2022 22:37,30790.45475
26.04.2022 22:38,30790.45475
26.04.2022 22:39,30790.45475
26.04.2022 22:40,30790.45475
26.04.2022 22:41,30790.45475
26.04.2022 22:42,30790.45475
26.04.2022 22:43,30790.45475
26.04.2022 22:44,30790.45475
26.04.2022 22:45,30790.45475
26.04.2022 22:46,30790.45475
26.04.2022 22:47,30790.45475
26.04.2022 22:48,30790.45475
26.04.2022 22:49,30790.45475
26.04.2022 22:50,30790.45475
26.04.2022 22:51,30790.45475
26.04.2022 22:52,30790.45475
26.04.2022 22:53,30790.45475
26.04.2022 22:54,30790.45475
26.04.2022 22:55,30790.45475
26.04.2022 22:56,30790.45475
26.04.2022 22:57,30790.45475
26.04.2022 22:58,30790.45475
26.04.2022 22:59,30790.45475
26.04.2022 23:00,30790.45475
26.04.2022 23:01,30790.45475
26.04.2022 23:02,30790.45475
26.04.2022 23:03,30790.45475
26.04.2022 23:04,30790.45475
26.04.2022 23:05,30790.45475
26.04.2022 23:06,24632.3638
26.04.2022 23:07,18474.27285
26.04.2022 23:08,12316.1819
26.04.2022 23:09,6158.09095
26.04.2022 23:10,0
26.04.2022 23:11,0
26.04.2022 23:12,0
26.04.2022 23:13,0
26.04.2022 23:14,0
26.04.2022 23:15,0
26.04.2022 23:16,0
26.04.2022 23:17,0
26.04.2022 23:18,0
26.04.2022 23:19,0
26.04.2022 23:20,0
26.04.2022 23:21,0
26.04.2022 23:22,0
26.04.2022 23:23,0
26.04.2022 23:24,0
26.04.2022 23:25,0
26.04.2022 23:26,0
26.04.2022 23:27,0
26.04.2022 23:28,0
26.04.2022 23:29,0
26.04.2022 23:30,0
26.04.2022 23:31,0
26.04.2022 23:32,0
26.04.2022 23:33,0
26.04.2022 23:34,0
26.04.2022 23:35,0
26.04.2022 23:36,0
26.04.2022 23:37,0
26.04.2022 23:38,0
26.04.2022 23:39,0
26.04.2022 23:40,0
26.04.2022 23:41,0
26.04.2022 23:42,0
26.04.2022 23:43,0
26.04.2022 23:44,0
26.04.2022 23:45,0
26.04.2022 23:46,0
26.04.2022 23:47,0
26.04.2022 23:48,0
26.04.2022 23:49,0
26.04.2022 23:50,0
26.04.2022 23:51,0
26.04.2022 23:52,0
26.04.2022 23:53,0
26.04.2022 23:54,0
26.04.2022 23:55,0
26.04.2022 23:56,0
26.04.2022 23:57,0
26.04.2022 23:58,0
26.04.2022 23:59,0
27.04.2022 00:00,0
27.04.2022 00:01,0
27.04.2022 00:02,0
27.04.2022 00:03,0
27.04.2022 00:04,0
27.04.2022 00:05,0
27.04.2022 00:06,0
27.04.2022 00:07,0
27.04.2022 00:08,0
27.04.2022 00:09,0
27.04.2022 00:10,0
27.04.2022 00:11,0
27.04.2022 00:12,0
27.04.2022 00:13,0
27.04.2022 00:14,0
27.04.2022 00:15,0
27.04.2022 00:16,0
27.04.2022 00:17,0
27.04.2022 00:18,0
27.04.2022 00:19,0
27.04.2022 00:20,0
27.04.2022 00:21,0
27.04.2022 00:22,0
27.04.2022 00:23,0
27.04.2022 00:24,0
27.04.2022 00:25,0
27.04.2022 00:26,0
27.04.2022 00:27,0
27.04.2022 00:28,0
27.04.2022 00:29,0
27.04.2022 00:30,0
27.04.2022 00:31,0
27.04.2022 00:32,0
27.04.2022 00:33,0
27.04.2022 00:34,0
27.04.2022 00:35,0
27.04.2022 00:36,0
27.04.2022 00:37,0
27.04.2022 00:38,0
27.04.2022 00:39,0
27.04.2022 00:40,0
27.04.2022 00:41,0
27.04.2022 00:42,0
27.04.2022 00:43,0
27.04.2022 00:44,0
27.04.2022 00:45,0
27.04.2022 00:46,0
27.04.2022 00:47,0
27.04.2022 00:48,0
27.04.2022 00:49,0
27.04.2022 00:50,0
27.04.2022 00:51,0
27.04.2022 00:52,0
27.04.2022 00:53,0
27.04.2022 00:54,0
27.04.2022 00:55,0
27.04.2022 00:56,0
27.04.2022 00:57,0
27.04.2022 00:58,0
27.04.2022 00:59,0
27.04.2022 01:00,0
27.04.2022 01:01,0
27.04.2022 01:02,0
27.04.2022 01:03,0
27.04.2022 01:04,0
27.04.2022 01:05,0
27.04.2022 01:06,0
27.04.2022 01:07,0
27.04.2022 01:08,0
27.04.2022 01:09,0
27.04.2022 01:10,0
27.04.2022 01:11,0
27.04.2022 01:12,0
27.04.2022 01:13,0
27.04.2022 01:14,0
27.04.2022 01:15,0
27.04.2022 01:16,0
27.04.2022 01:17,0
27.04.2022 01:18,0
27.04.2022 01:19,0
27.04.2022 01:20,0
27.04.2022 01:21,0
27.04.2022 01:22,0
27.04.2022 01:23,0
27.04.2022 01:24,0
27.04.2022 01:25,0
27.04.2022 01:26,0
27.04.2022 01:27,0
27.04.2022 01:28,0
27.04.2022 01:29,0
27.04.2022 01:30,0
27.04.2022 01:31,0
27.04.2022 01:32,0
27.04.2022 01:33,0
27.04.2022 01:34,0
27.04.2022 01:35,0
27.04.2022 01:36,0
27.04.2022 01:37,0
27.04.2022 01:38,0
27.04.2022 01:39,0
27.04.2022 01:40,0
27.04.2022 01:41,0
27.04.2022 01:42,0
27.04.2022 01:43,0
27.04.2022 01:44,0
27.04.2022 01:45,0
27.04.2022 01:46,0
27.04.2022 01:47,0
27.04.2022 01:48,0
27.04.2022 01:49,0
27.04.2022 01:50,0
27.04.2022 01:51,0
27.04.2022 01:52,0
27.04.2022 01:53,0
27.04.2022 01:54,0
27.04.2022 01:55,0
27.04.2022 01:56,0
27.04.2022 01:57,0
27.04.2022 01:58,0
27.04.2022 01:59,0
27.04.2022 02:00,0
27.04.2022 02:01,0
27.04.2022 02:02,0
27.04.2022 02:03,0
27.04.2022 02:04,0
27.04.2022 02:05,0
27.04.2022 02:06,0
27.04.2022 02:07,0
27.04.2022 02:08,0
27.04.2022 02:09,0
27.04.2022 02:10,0
27.04.2022 02:11,0
27.04.2022 02:12,0
27.04.2022 02:13,0
27.04.2022 02:14,0
27.04.2022 02:15,0
27.04.2022 02:16,0
27.04.2022 02:17,0
27.04.2022 02:18,0
27.04.2022 02:19,0
27.04.2022 02:20,0
27.04.2022 02:21,0
27.04.2022 02:22,0
27.04.2022 02:23,0
27.04.2022 02:24,0
27.04.2022 02:25,0
27.04.2022 02:26,0
27.04.2022 02:27,0
27.04.2022 02:28,0
27.04.2022 02:29,0
27.04.2022 02:30,0
27.04.2022 02:31,0
27.04.2022 02:32,0
27.04.2022 02:33,0
27.04.2022 02:34,0
27.04.2022 02:35,0
27.04.2022 02:36,0
27.04.2022 02:37,0
27.04.2022 02:38,0
27.04.2022 02:39,0
27.04.2022 02:40,0
27.04.2022 02:41,0
27.04.2022 02:42,0
27.04.2022 02:43,0
27.04.2022 02:44,0
27.04.2022 02:45,0
27.04.2022 02:46,0
27.04.2022 02:47,0
27.04.2022 02:48,0
27.04.2022 02:49,0
27.04.2022 02:50,0
27.04.2022 02:51,0
27.04.2022 02:52,0
27.04.2022 02:53,0
27.04.2022 02:54,0
27.04.2022 02:55,0
27.04.2022 02:56,0
27.04.2022 02:57,0
27.04.2022 02:58,0
27.04.2022 02:59,0
27.04.2022 03:00,0
27.04.2022 03:01,0
27.04.2022 03:02,0
27.04.2022 03:03,0
27.04.2022 03:04,0
27.04.2022 03:05,0
27.04.2022 03:06,0
27.04.2022 03:07,0
27.04.2022 03:08,0
27.04.2022 03:09,0
27.04.2022 03:10,0
27.04.2022 03:11,0
27.04.2022 03:12,0
27.04.2022 03:13,0
27.04.2022 03:14,0
27.04.2022 03:15,0
27.04.2022 03:16,0
27.04.2022 03:17,0
27.04.2022 03:18,0
27.04.2022 03:19,0
27.04.2022 03:20,0
27.04.2022 03:21,0
27.04.2022 03:22,0
27.04.2022 03:23,0
27.04.2022 03:24,0
27.04.2022 03:25,0
27.04.2022 03:26,0
27.04.2022 03:27,0
27.04.2022 03:28,0
27.04.2022 03:29,0
27.04.2022 03:30,0
27.04.2022 03:31,0
27.04.2022 03:32,0
27.04.2022 03:33,0
27.04.2022 03:34,0
27.04.2022 03:35,0
27.04.2022 03:36,0
27.04.2022 03:37,0
27.04.2022 03:38,0
27.04.2022 03:39,0
27.04.2022 03:40,0
27.04.2022 03:41,0
27.04.2022 03:42,0
27.04.2022 03:43,0
27.04.2022 03:44,0
27.04.2022 03:45,0
27.04.2022 03:46,0
27.04.2022 03:47,0
27.04.2022 03:48,0
27.04.2022 03:49,0
27.04.2022 03:50,0
27.04.2022 03:51,0
27.04.2022 03:52,0
27.04.2022 03:53,0
27.04.2022 03:54,0
27.04.2022 03:55,0
27.04.2022 03:56,0
27.04.2022 03:57,0
27.04.2022 03:58,0
27.04.2022 03:59,0
27.04.2022 04:00,0
27.04.2022 04:01,0
27.04.2022 04:02,0
27.04.2022 04:03,0
27.04.2022 04:04,0
27.04.2022 04:05,0
27.04.2022 04:06,0
27.04.2022 04:07,0
27.04.2022 04:08,0
27.04.2022 04:09,0
27.04.2022 04:10,0
27.04.2022 04:11,0
27.04.2022 04:12,0
27.04.2022 04:13,0
27.04.2022 04:14,0
27.04.2022 04:15,0
27.04.2022 04:16,0
27.04.2022 04:17,0
27.04.2022 04:18,0
27.04.2022 04:19,0
27.04.2022 04:20,0
27.04.2022 04:21,0
27.04.2022 04:22,0
27.04.2022 04:23,0
27.04.2022 04:24,0
27.04.2022 04:25,0
27.04.2022 04:26,0
27.04.2022 04:27,0
27.04.2022 04:28,0
27.04.2022 04:29,0
27.04.2022 04:30,0
27.04.2022 04:31,0
27.04.2022 04:32,0
27.04.2022 04:33,0
27.04.2022 04:34,0
27.04.2022 04:35,0
27.04.2022 04:36,0
27.04.2022 04:37,0
27.04.2022 04:38,0
27.04.2022 04:39,0
27.04.2022 04:40,0
27.04.2022 04:41,0
27.04.2022 04:42,0
27.04.2022 04:43,0
27.04.2022 04:44,0
27.04.2022 04:45,0
27.04.2022 04:46,0
27.04.2022 04:47,0
27.04.2022 04:48,0
27.04.2022 04:49,0
27.04.2022 04:50,0
27.04.2022 04:51,0
27.04.2022 04:52,0
27.04.2022 04:53,0
27.04.2022 04:54,0
27.04.2022 04:55,0
27.04.2022 04:56,0
27.04.2022 04:57,0
27.04.2022 04:58,0
27.04.2022 04:59,0
27.04.2022 05:00,0
27.04.2022 05:01,0
27.04.2022 05:02,0
27.04.2022 05:03,0
27.04.2022 05:04,0
27.04.2022 05:05,0
27.04.2022 05:06,0
27.04.2022 05:07,0
27.04.2022 05:08,0
27.04.2022 05:09,0
27.04.2022 05:10,0
27.04.2022 05:11,0
27.04.2022 05:12,0
27.04.2022 05:13,0
27.04.2022 05:14,0
27.04.2022 05:15,0
27.04.2022 05:16,0
27.04.2022 05:17,0
27.04.2022 05:18,0
27.04.2022 05:19,0
27.04.2022 05:20,0
27.04.2022 05:21,0
27.04.2022 05:22,0
27.04.2022 05:23,0
27.04.2022 05:24,0
27.04.2022 05:25,0
27.04.2022 05:26,0
27.04.2022 05:27,0
27.04.2022 05:28,0
27.04.2022 05:29,0
27.04.2022 05:30,0
27.04.2022 05:31,0
27.04.2022 05:32,0
27.04.2022 05:33,0
27.04.2022 05:34,0
27.04.2022 05:35,0
27.04.2022 05:36,0
27.04.2022 05:37,0
27.04.2022 05:38,0
27.04.2022 05:39,0
27.04.2022 05:40,0
27.04.2022 05:41,0
27.04.2022 05:42,0
27.04.2022 05:43,0
27.04.2022 05:44,0
27.04.2022 05:45,0
27.04.2022 05:46,0
27.04.2022 05:47,0
27.04.2022 05:48,0
27.04.2022 05:49,0
27.04.2022 05:50,0
27.04.2022 05:51,0
27.04.2022 05:52,0
27.04.2022 05:53,0
27.04.2022 05:54,0
27.04.2022 05:55,0
27.04.2022 05:56,0
27.04.2022 05:57,0
27.04.2022 05:58,0
27.04.2022 05:59,0
27.04.2022 06:00,0
27.04.2022 06:01,0
27.04.2022 06:02,0
27.04.2022 06:03,0
27.04.2022 06:04,0
27.04.2022 06:05,0
27.04.2022 06:06,0
27.04.2022 06:07,0
27.04.2022 06:08,0
27.04.2022 06:09,0
27.04.2022 06:10,0
27.04.2022 06:11,0
27.04.2022 06:12,0
27.04.2022 06:13,0
27.04.2022 06:14,0
27.04.2022 06:15,0
27.04.2022 06:16,0
27.04.2022 06:17,0
27.04.2022 06:18,0
27.04.2022 06:19,0
27.04.2022 06:20,0
27.04.2022 06:21,0
27.04.2022 06:22,0
27.04.2022 06:23,0
27.04.2022 06:24,0
27.04.2022 06:25,0
27.04.2022 06:26,0
27.04.2022 06:27,0
27.04.2022 06:28,0
27.04.2022 06:29,0
27.04.2022 06:30,0
27.04.2022 06:31,0
27.04.2022 06:32,0
27.04.2022 06:33,0
27.04.2022 06:34,0
27.04.2022 06:35,0
27.04.2022 06:36,0
27.04.2022 06:37,0
27.04.2022 06:38,0
27.04.2022 06:39,0
27.04.2022 06:40,0
27.04.2022 06:41,0
27.04.2022 06:42,0
27.04.2022 06:43,0
27.04.2022 06:44,0
27.04.2022 06:45,0
27.04.2022 06:46,0
27.04.2022 06:47,0
27.04.2022 06:48,0
27.04.2022 06:49,0
27.04.2022 06:50,0
27.04.2022 06:51,0
27.04.2022 06:52,0
27.04.2022 06:53,0
27.04.2022 06:54,0
27.04.2022 06:55,0
27.04.2022 06:56,0
27.04.2022 06:57,0
27.04.2022 06:58,0
27.04.2022 06:59,0
27.04.2022 07:00,0
27.04.2022 07:01,0
27.04.2022 07:02,0
27.04.2022 07:03,0
27.04.2022 07:04,0
27.04.2022 07:05,0
27.04.2022 07:06,0
27.04.2022 07:07,0
27.04.2022 07:08,0
27.04.2022 07:09,0
27.04.2022 07:10,0
27.04.2022 07:11,0
27.04.2022 07:12,0
27.04.2022 07:13,0
27.04.2022 07:14,0
27.04.2022 07:15,0
27.04.2022 07:16,0
27.04.2022 07:17,0
27.04.2022 07:18,0
27.04.2022 07:19,0
27.04.2022 07:20,0
27.04.2022 07:21,0
27.04.2022 07:22,0
27.04.2022 07:23,0
27.04.2022 07:24,0
27.04.2022 07:25,0
27.04.2022 07:26,0
27.04.2022 07:27,0
27.04.2022 07:28,0
27.04.2022 07:29,0
27.04.2022 07:30,0
27.04.2022 07:31,0
27.04.2022 07:32,0
27.04.2022 07:33,0
27.04.2022 07:34,0
27.04.2022 07:35,0
27.04.2022 07:36,0
27.04.2022 07:37,0
27.04.2022 07:38,0
27.04.2022 07:39,0
27.04.2022 07:40,0
27.04.2022 07:41,0
27.04.2022 07:42,0
27.04.2022 07:43,0
27.04.2022 07:44,0
27.04.2022 07:45,0
27.04.2022 07:46,0
27.04.2022 07:47,0
27.04.2022 07:48,0
27.04.2022 07:49,0
27.04.2022 07:50,0
27.04.2022 07:51,0
27.04.2022 07:52,0
27.04.2022 07:53,0
27.04.2022 07:54,0
27.04.2022 07:55,0
27.04.2022 07:56,0
27.04.2022 07:57,0
27.04.2022 07:58,0
27.04.2022 07:59,0
27.04.2022 08:00,0
27.04.2022 08:01,0
27.04.2022 08:02,2570.908069
27.04.2022 08:03,5141.816137
27.04.2022 08:04,7712.724206
27.04.2022 08:05,10283.63227
27.04.2022 08:06,12854.54034
27.04.2022 08:07,12854.54034
27.04.2022 08:08,12854.54034
27.04.2022 08:09,12854.54034
27.04.2022 08:10,12854.54034
27.04.2022 08:11,12854.54034
27.04.2022 08:12,12854.54034
27.04.2022 08:13,12854.54034
27.04.2022 08:14,12854.54034
27.04.2022 08:15,12854.54034
27.04.2022 08:16,12854.54034
27.04.2022 08:17,12854.54034
27.04.2022 08:18,12854.54034
27.04.2022 08:19,12854.54034
27.04.2022 08:20,12854.54034
27.04.2022 08:21,12854.54034
27.04.2022 08:22,12854.54034
27.04.2022 08:23,12854.54034
27.04.2022 08:24,12854.54034
27.04.2022 08:25,12854.54034
27.04.2022 08:26,12854.54034
27.04.2022 08:27,12854.54034
27.04.2022 08:28,12854.54034
27.04.2022 08:29,12854.54034
27.04.2022 08:30,12854.54034
27.04.2022 08:31,12854.54034
27.04.2022 08:32,12854.54034
27.04.2022 08:33,12854.54034
27.04.2022 08:34,12854.54034
27.04.2022 08:35,12854.54034
27.04.2022 08:36,12854.54034
27.04.2022 08:37,12854.54034
27.04.2022 08:38,12854.54034
27.04.2022 08:39,12854.54034
27.04.2022 08:40,12854.54034
27.04.2022 08:41,12854.54034
27.04.2022 08:42,12854.54034
27.04.2022 08:43,12854.54034
27.04.2022 08:44,12854.54034
27.04.2022 08:45,12854.54034
27.04.2022 08:46,12854.54034
27.04.2022 08:47,12854.54034
27.04.2022 08:48,12854.54034
27.04.2022 08:49,12854.54034
27.04.2022 08:50,12854.54034
27.04.2022 08:51,12854.54034
27.04.2022 08:52,12854.54034
27.04.2022 08:53,12854.54034
27.04.2022 08:54,24672.3012
27.04.2022 08:55,24672.3012
27.04.2022 08:56,24672.3012
27.04.2022 08:57,24672.3012
27.04.2022 08:58,24672.3012
27.04.2022 08:59,24672.3012
27.04.2022 09:00,24672.3012
27.04.2022 09:01,24672.3012
27.04.2022 09:02,28207.97072
27.04.2022 09:03,28207.97072
27.04.2022 09:04,28207.97072
27.04.2022 09:05,28207.97072
27.04.2022 09:06,28207.97072
27.04.2022 09:07,28207.97072
27.04.2022 09:08,28207.97072
27.04.2022 09:09,28207.97072
27.04.2022 09:10,28207.97072
27.04.2022 09:11,28207.97072
27.04.2022 09:12,28207.97072
27.04.2022 09:13,28207.97072
27.04.2022 09:14,28207.97072
27.04.2022 09:15,28207.97072
27.04.2022 09:16,28207.97072
27.04.2022 09:17,28207.97072
27.04.2022 09:18,28207.97072
27.04.2022 09:19,28207.97072
27.04.2022 09:20,28207.97072
27.04.2022 09:21,28207.97072
27.04.2022 09:22,28207.97072
27.04.2022 09:23,28207.97072
27.04.2022 09:24,28207.97072
27.04.2022 09:25,28207.97072
27.04.2022 09:26,28207.97072
27.04.2022 09:27,28207.97072
27.04.2022 09:28,28207.97072
27.04.2022 09:29,28207.97072
27.04.2022 09:30,28207.97072
27.04.2022 09:31,28207.97072
27.04.2022 09:32,28207.97072
27.04.2022 09:33,28207.97072
27.04.2022 09:34,28207.97072
27.04.2022 09:35,28207.97072
27.04.2022 09:36,28207.97072
27.04.2022 09:37,28207.97072
27.04.2022 09:38,28207.97072
27.04.2022 09:39,28207.97072
27.04.2022 09:40,28207.97072
27.04.2022 09:41,28207.97072
27.04.2022 09:42,28207.97072
27.04.2022 09:43,28207.97072
27.04.2022 09:44,28207.97072
27.04.2022 09:45,28207.97072
27.04.2022 09:46,28207.97072
27.04.2022 09:47,28207.97072
27.04.2022 09:48,28207.97072
27.04.2022 09:49,28207.97072
27.04.2022 09:50,28207.97072
27.04.2022 09:51,28207.97072
27.04.2022 09:52,28207.97072
27.04.2022 09:53,28207.97072
27.04.2022 09:54,28207.97072
27.04.2022 09:55,28207.97072
27.04.2022 09:56,28207.97072
27.04.2022 09:57,28207.97072
27.04.2022 09:58,28207.97072
27.04.2022 09:59,28207.97072
27.04.2022 10:00,28207.97072
27.04.2022 10:01,28207.97072
27.04.2022 10:02,28207.97072
27.04.2022 10:03,28207.97072
27.04.2022 10:04,28207.97072
27.04.2022 10:05,15353.43038
27.04.2022 10:06,15353.43038
27.04.2022 10:07,15353.43038
27.04.2022 10:08,15353.43038
27.04.2022 10:09,15353.43038
27.04.2022 10:10,15353.43038
27.04.2022 10:11,15353.43038
27.04.2022 10:12,15353.43038
27.04.2022 10:13,15353.43038
27.04.2022 10:14,15355.38096
27.04.2022 10:15,15355.38096
27.04.2022 10:16,15355.38096
27.04.2022 10:17,15355.38096
27.04.2022 10:18,15355.38096
27.04.2022 10:19,15355.38096
27.04.2022 10:20,15355.38096
27.04.2022 10:21,15355.38096
27.04.2022 10:22,15355.38096
27.04.2022 10:23,15355.38096
27.04.2022 10:24,15355.38096
27.04.2022 10:25,15355.38096
27.04.2022 10:26,15355.38096
27.04.2022 10:27,15355.38096
27.04.2022 10:28,15355.38096
27.04.2022 10:29,15355.38096
27.04.2022 10:30,15355.38096
27.04.2022 10:31,15355.38096
27.04.2022 10:32,15355.38096
27.04.2022 10:33,15355.38096
27.04.2022 10:34,15355.38096
27.04.2022 10:35,15355.38096
27.04.2022 10:36,15355.38096
27.04.2022 10:37,15355.38096
27.04.2022 10:38,15355.38096
27.04.2022 10:39,15355.38096
27.04.2022 10:40,15355.38096
27.04.2022 10:41,15355.38096
27.04.2022 10:42,15355.38096
27.04.2022 10:43,15355.38096
27.04.2022 10:44,3537.620103
27.04.2022 10:45,3537.620103
27.04.2022 10:46,3537.620103
27.04.2022 10:47,3537.620103
27.04.2022 10:48,3537.620103
27.04.2022 10:49,3537.620103
27.04.2022 10:50,3537.620103
27.04.2022 10:51,3537.620103
27.04.2022 10:52,3537.620103
27.04.2022 10:53,3537.620103
27.04.2022 10:54,3537.620103
27.04.2022 10:55,3537.620103
27.04.2022 10:56,3537.620103
27.04.2022 10:57,3537.620103
27.04.2022 10:58,3537.620103
27.04.2022 10:59,3537.620103
27.04.2022 11:00,3537.620103
27.04.2022 11:01,3537.620103
27.04.2022 11:02,3537.620103
27.04.2022 11:03,3537.620103
27.04.2022 11:04,3537.620103
27.04.2022 11:05,3537.620103
27.04.2022 11:06,3537.620103
27.04.2022 11:07,3537.620103
27.04.2022 11:08,3537.620103
27.04.2022 11:09,3537.620103
27.04.2022 11:10,3537.620103
27.04.2022 11:11,3537.620103
27.04.2022 11:12,3537.620103
27.04.2022 11:13,3537.620103
27.04.2022 11:14,3537.620103
27.04.2022 11:15,3537.620103
27.04.2022 11:16,3537.620103
27.04.2022 11:17,3537.620103
27.04.2022 11:18,3537.620103
27.04.2022 11:19,3537.620103
27.04.2022 11:20,3537.620103
27.04.2022 11:21,3537.620103
27.04.2022 11:22,3537.620103
27.04.2022 11:23,3537.620103
27.04.2022 11:24,3537.620103
27.04.2022 11:25,3537.620103
27.04.2022 11:26,3537.620103
27.04.2022 11:27,3537.620103
27.04.2022 11:28,3537.620103
27.04.2022 11:29,3537.620103
27.04.2022 11:30,3537.620103
27.04.2022 11:31,3537.620103
27.04.2022 11:32,3537.620103
27.04.2022 11:33,3537.620103
27.04.2022 11:34,3537.620103
27.04.2022 11:35,3537.620103
27.04.2022 11:36,3537.620103
27.04.2022 11:37,3537.620103
27.04.2022 11:38,3537.620103
27.04.2022 11:39,3537.620103
27.04.2022 11:40,3537.620103
27.04.2022 11:41,3537.620103
27.04.2022 11:42,3537.620103
27.04.2022 11:43,3537.620103
27.04.2022 11:44,3537.620103
27.04.2022 11:45,3537.620103
27.04.2022 11:46,3537.620103
27.04.2022 11:47,3537.620103
27.04.2022 11:48,3537.620103
27.04.2022 11:49,3537.620103
27.04.2022 11:50,3537.620103
27.04.2022 11:51,3537.620103
27.04.2022 11:52,3537.620103
27.04.2022 11:53,3537.620103
27.04.2022 11:54,3537.620103
27.04.2022 11:55,3537.620103
27.04.2022 11:56,3537.620103
27.04.2022 11:57,3537.620103
27.04.2022 11:58,3537.620103
27.04.2022 11:59,3537.620103
27.04.2022 12:00,3537.620103
27.04.2022 12:01,3537.620103
27.04.2022 12:02,3537.620103
27.04.2022 12:03,3537.620103
27.04.2022 12:04,3537.620103
27.04.2022 12:05,3537.620103
27.04.2022 12:06,3537.620103
27.04.2022 12:07,3537.620103
27.04.2022 12:08,3537.620103
27.04.2022 12:09,3537.620103
27.04.2022 12:10,3537.620103
27.04.2022 12:11,3537.620103
27.04.2022 12:12,3537.620103
27.04.2022 12:13,54548.57296
27.04.2022 12:14,54548.57296
27.04.2022 12:15,54548.57296
27.04.2022 12:16,54548.57296
27.04.2022 12:17,54548.57296
27.04.2022 12:18,54548.57296
27.04.2022 12:19,54548.57296
27.04.2022 12:20,54548.57296
27.04.2022 12:21,54548.57296
27.04.2022 12:22,54548.57296
27.04.2022 12:23,54548.57296
27.04.2022 12:24,54548.57296
27.04.2022 12:25,54548.57296
27.04.2022 12:26,54548.57296
27.04.2022 12:27,54548.57296
27.04.2022 12:28,54548.57296
27.04.2022 12:29,54548.57296
27.04.2022 12:30,54548.57296
27.04.2022 12:31,54548.57296
27.04.2022 12:32,54548.57296
27.04.2022 12:33,54548.57296
27.04.2022 12:34,54548.57296
27.04.2022 12:35,54548.57296
27.04.2022 12:36,54548.57296
27.04.2022 12:37,54548.57296
27.04.2022 12:38,54548.57296
27.04.2022 12:39,54548.57296
27.04.2022 12:40,54548.57296
27.04.2022 12:41,177370.3793
27.04.2022 12:42,177370.3793
27.04.2022 12:43,177370.3793
27.04.2022 12:44,177370.3793
27.04.2022 12:45,177370.3793
27.04.2022 12:46,177370.3793
27.04.2022 12:47,177370.3793
27.04.2022 12:48,177370.3793
27.04.2022 12:49,177370.3793
27.04.2022 12:50,177370.3793
27.04.2022 12:51,177370.3793
27.04.2022 12:52,177370.3793
27.04.2022 12:53,177370.3793
27.04.2022 12:54,177370.3793
27.04.2022 12:55,177370.3793
27.04.2022 12:56,177370.3793
27.04.2022 12:57,177370.3793
27.04.2022 12:58,177370.3793
27.04.2022 12:59,177370.3793
27.04.2022 13:00,177370.3793
27.04.2022 13:01,54548.57296
27.04.2022 13:02,54548.57296
27.04.2022 13:03,54548.57296
27.04.2022 13:04,54548.57296
27.04.2022 13:05,54548.57296
27.04.2022 13:06,54548.57296
27.04.2022 13:07,54548.57296
27.04.2022 13:08,54548.57296
27.04.2022 13:09,54548.57296
27.04.2022 13:10,54548.57296
27.04.2022 13:11,54548.57296
27.04.2022 13:12,54548.57296
27.04.2022 13:13,54548.57296
27.04.2022 13:14,54548.57296
27.04.2022 13:15,54548.57296
27.04.2022 13:16,54548.57296
27.04.2022 13:17,54548.57296
27.04.2022 13:18,54548.57296
27.04.2022 13:19,54548.57296
27.04.2022 13:20,54548.57296
27.04.2022 13:21,54548.57296
27.04.2022 13:22,54548.57296
27.04.2022 13:23,54548.57296
27.04.2022 13:24,54548.57296
27.04.2022 13:25,54548.57296
27.04.2022 13:26,54548.57296
27.04.2022 13:27,54548.57296
27.04.2022 13:28,54548.57296
27.04.2022 13:29,54548.57296
27.04.2022 13:30,54548.57296
27.04.2022 13:31,54548.57296
27.04.2022 13:32,54548.57296
27.04.2022 13:33,54548.57296
